<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
SBER,1,20140410,112000,79.7800000,79.7900000,79.7300000,79.7800000
SBER,1,20140410,112100,79.7900000,79.8700000,79.7900000,79.8400000
SBER,1,20140410,112200,79.8100000,79.8400000,79.8100000,79.8400000
SBER,1,20140410,112300,79.8400000,79.8800000,79.8200000,79.8200000
SBER,1,20140410,112400,79.8200000,79.8900000,79.8000000,79.8800000
SBER,1,20140410,112500,79.8800000,79.9100000,79.8400000,79.8800000
SBER,1,20140410,112600,79.8600000,79.9200000,79.8500000,79.9000000
SBER,1,20140410,112700,79.9000000,79.9100000,79.8400000,79.8400000
SBER,1,20140410,112800,79.8600000,79.9200000,79.8400000,79.9200000
SBER,1,20140410,112900,79.9100000,79.9300000,79.9100000,79.9100000
SBER,1,20140410,113000,79.9000000,80.0200000,79.9000000,80.0000000
SBER,1,20140410,113100,80.0200000,80.0800000,79.9700000,80.0500000
SBER,1,20140410,113200,80.0500000,80.0700000,80.0000000,80.0100000
SBER,1,20140410,113300,80.0400000,80.0600000,79.9900000,80.0100000
SBER,1,20140410,113400,80.0400000,80.0600000,79.9700000,80.0000000
SBER,1,20140410,113500,80.0000000,80.0300000,79.9800000,80.0300000
SBER,1,20140410,113600,80.0100000,80.0300000,79.9700000,80.0000000
SBER,1,20140410,113700,79.9800000,80.0100000,79.9500000,80.0000000
SBER,1,20140410,113800,80.0000000,80.0400000,79.9800000,80.0300000
SBER,1,20140410,113900,80.0400000,80.1100000,80.0300000,80.1000000
SBER,1,20140410,114000,80.1100000,80.1500000,80.0500000,80.0900000
SBER,1,20140410,114100,80.0900000,80.1000000,80.0100000,80.0100000
SBER,1,20140410,114200,80.0100000,80.0500000,80.0000000,80.0200000
SBER,1,20140410,114300,80.0500000,80.0500000,79.9200000,79.9500000
SBER,1,20140410,114400,79.9500000,80.0400000,79.9300000,79.9900000
SBER,1,20140410,114500,80.0300000,80.0700000,79.9900000,80.0000000
SBER,1,20140410,114600,80.0000000,80.0000000,79.9600000,79.9700000
SBER,1,20140410,114700,79.9600000,79.9700000,79.8700000,79.8800000
SBER,1,20140410,114800,79.9000000,79.9000000,79.8600000,79.8900000
SBER,1,20140410,114900,79.8700000,79.9400000,79.8700000,79.9300000
SBER,1,20140410,115000,79.9100000,79.9600000,79.8700000,79.8800000
SBER,1,20140410,115100,79.8800000,79.8900000,79.8200000,79.8200000
SBER,1,20140410,115200,79.8300000,79.8500000,79.7600000,79.7700000
SBER,1,20140410,115300,79.7700000,79.8600000,79.7200000,79.8100000
SBER,1,20140410,115400,79.8400000,79.9200000,79.8200000,79.9100000
SBER,1,20140410,115500,79.9100000,79.9100000,79.8400000,79.8800000
SBER,1,20140410,115600,79.8600000,79.9300000,79.8500000,79.8900000
SBER,1,20140410,115700,79.8900000,79.9100000,79.8500000,79.8500000
SBER,1,20140410,115800,79.8500000,79.8600000,79.8300000,79.8500000
SBER,1,20140410,115900,79.8600000,79.9700000,79.8600000,79.9700000
SBER,1,20140410,120000,79.9600000,80.0100000,79.9300000,79.9700000
SBER,1,20140410,120100,79.9500000,79.9600000,79.9200000,79.9300000
SBER,1,20140410,120200,79.9400000,79.9500000,79.9200000,79.9200000
SBER,1,20140410,120300,79.9400000,79.9900000,79.9000000,79.9000000
SBER,1,20140410,120400,79.9100000,79.9200000,79.7900000,79.8500000
SBER,1,20140410,120500,79.8500000,79.9000000,79.8200000,79.8400000
SBER,1,20140410,120600,79.8400000,79.8900000,79.7100000,79.7200000
SBER,1,20140410,120700,79.7400000,79.7500000,79.6100000,79.7000000
SBER,1,20140410,120800,79.7300000,79.7600000,79.6700000,79.6700000
SBER,1,20140410,120900,79.6700000,79.7200000,79.6200000,79.6600000
SBER,1,20140410,121000,79.6600000,79.6800000,79.6100000,79.6500000
SBER,1,20140410,121100,79.6500000,79.6800000,79.5400000,79.5500000
SBER,1,20140410,121200,79.5700000,79.6400000,79.5400000,79.6100000
SBER,1,20140410,121300,79.6100000,79.6500000,79.5700000,79.5700000
SBER,1,20140410,121400,79.5800000,79.6200000,79.5300000,79.5900000
SBER,1,20140410,121500,79.5900000,79.6600000,79.5700000,79.6400000
SBER,1,20140410,121600,79.6200000,79.6800000,79.6200000,79.6300000
SBER,1,20140410,121700,79.6500000,79.7200000,79.6300000,79.7000000
SBER,1,20140410,121800,79.7200000,79.7900000,79.7100000,79.7700000
SBER,1,20140410,121900,79.7900000,79.8200000,79.7600000,79.8000000
SBER,1,20140410,122000,79.8000000,79.8300000,79.7700000,79.7800000
SBER,1,20140410,122100,79.8000000,79.8600000,79.7000000,79.7200000
SBER,1,20140410,122200,79.7600000,79.7600000,79.6500000,79.7200000
SBER,1,20140410,122300,79.7100000,79.7300000,79.7000000,79.7000000
SBER,1,20140410,122400,79.6800000,79.7000000,79.6000000,79.6000000
SBER,1,20140410,122500,79.6000000,79.6100000,79.5500000,79.5700000
SBER,1,20140410,122600,79.5600000,79.5700000,79.5400000,79.5600000
SBER,1,20140410,122700,79.5500000,79.6000000,79.5400000,79.5900000
SBER,1,20140410,122800,79.6100000,79.6200000,79.5900000,79.6000000
SBER,1,20140410,122900,79.6000000,79.6900000,79.6000000,79.6500000
SBER,1,20140410,123000,79.6400000,79.6800000,79.6100000,79.6500000
SBER,1,20140410,123100,79.6700000,79.6800000,79.5800000,79.5800000
SBER,1,20140410,123200,79.5800000,79.6100000,79.5800000,79.6000000
SBER,1,20140410,123300,79.6000000,79.6900000,79.5800000,79.6100000
SBER,1,20140410,123400,79.6100000,79.6100000,79.5600000,79.5700000
SBER,1,20140410,123500,79.5800000,79.6000000,79.5700000,79.5800000
SBER,1,20140410,123600,79.5800000,79.6000000,79.5500000,79.6000000
SBER,1,20140410,123700,79.6000000,79.6300000,79.5500000,79.5800000
SBER,1,20140410,123800,79.6200000,79.6700000,79.5900000,79.6300000
SBER,1,20140410,123900,79.6300000,79.6800000,79.5900000,79.6000000
SBER,1,20140410,124000,79.6000000,79.6100000,79.5700000,79.6100000
SBER,1,20140410,124100,79.6000000,79.6900000,79.5900000,79.6900000
SBER,1,20140410,124200,79.6900000,79.7000000,79.6100000,79.6500000
SBER,1,20140410,124300,79.6300000,79.6500000,79.6100000,79.6100000
SBER,1,20140410,124400,79.6300000,79.6400000,79.6200000,79.6400000
SBER,1,20140410,124500,79.6400000,79.7000000,79.6400000,79.6800000
SBER,1,20140410,124600,79.6800000,79.7200000,79.6700000,79.7100000
SBER,1,20140410,124700,79.7000000,79.7300000,79.6800000,79.7000000
SBER,1,20140410,124800,79.6900000,79.7100000,79.6600000,79.6800000
SBER,1,20140410,124900,79.6800000,79.6800000,79.6100000,79.6200000
SBER,1,20140410,125000,79.6100000,79.6200000,79.5300000,79.5300000
SBER,1,20140410,125100,79.5500000,79.5700000,79.5200000,79.5400000
SBER,1,20140410,125200,79.5400000,79.5800000,79.5400000,79.5800000
SBER,1,20140410,125300,79.5800000,79.5800000,79.5400000,79.5500000
SBER,1,20140410,125400,79.5600000,79.5700000,79.5400000,79.5400000
SBER,1,20140410,125500,79.5400000,79.5500000,79.5100000,79.5100000
SBER,1,20140410,125600,79.5200000,79.5300000,79.4100000,79.4200000
SBER,1,20140410,125700,79.4300000,79.4700000,79.3700000,79.4400000
SBER,1,20140410,125800,79.4100000,79.4900000,79.3900000,79.4400000
SBER,1,20140410,125900,79.3800000,79.4100000,79.3500000,79.3900000
SBER,1,20140410,130000,79.3800000,79.4000000,79.2300000,79.2500000
SBER,1,20140410,130100,79.2500000,79.3500000,79.1500000,79.1700000
SBER,1,20140410,130200,79.1700000,79.2200000,79.0800000,79.2000000
SBER,1,20140410,130300,79.1600000,79.2200000,79.1600000,79.2200000
SBER,1,20140410,130400,79.2200000,79.2300000,79.1600000,79.1600000
SBER,1,20140410,130500,79.1600000,79.1900000,79.0900000,79.1000000
SBER,1,20140410,130600,79.1000000,79.1700000,79.0300000,79.1300000
SBER,1,20140410,130700,79.1300000,79.2700000,79.1300000,79.2500000
SBER,1,20140410,130800,79.2500000,79.2500000,78.9500000,78.9800000
SBER,1,20140410,130900,78.9800000,78.9800000,78.8500000,78.8900000
SBER,1,20140410,131000,78.8900000,78.9900000,78.8600000,78.9600000
SBER,1,20140410,131100,78.9800000,79.0500000,78.9500000,79.0400000
SBER,1,20140410,131200,79.0400000,79.0600000,78.9900000,79.0200000
SBER,1,20140410,131300,79.0200000,79.0900000,79.0100000,79.0300000
SBER,1,20140410,131400,79.0300000,79.0600000,79.0100000,79.0400000
SBER,1,20140410,131500,79.0400000,79.0500000,78.9300000,79.0000000
SBER,1,20140410,131600,79.0000000,79.0600000,78.9400000,78.9700000
SBER,1,20140410,131700,78.9700000,78.9800000,78.8700000,78.8900000
SBER,1,20140410,131800,78.9000000,78.9500000,78.8100000,78.8700000
SBER,1,20140410,131900,78.9100000,78.9100000,78.7300000,78.7700000
SBER,1,20140410,132000,78.8000000,78.9000000,78.7700000,78.8200000
SBER,1,20140410,132100,78.8300000,78.8300000,78.7100000,78.7100000
SBER,1,20140410,132200,78.7100000,78.7400000,78.6200000,78.6500000
SBER,1,20140410,132300,78.6500000,78.7000000,78.5500000,78.5800000
SBER,1,20140410,132400,78.6000000,78.6500000,78.5500000,78.5600000
SBER,1,20140410,132500,78.5600000,78.6600000,78.5100000,78.6200000
SBER,1,20140410,132600,78.6200000,78.7700000,78.6200000,78.7500000
SBER,1,20140410,132700,78.7500000,78.7500000,78.6500000,78.6500000
SBER,1,20140410,132800,78.6600000,78.6700000,78.5700000,78.6400000
SBER,1,20140410,132900,78.6400000,78.7200000,78.5800000,78.6300000
SBER,1,20140410,133000,78.5900000,78.6800000,78.5700000,78.6700000
SBER,1,20140410,133100,78.6700000,78.7400000,78.6100000,78.7000000
SBER,1,20140410,133200,78.7200000,78.7900000,78.6700000,78.7900000
SBER,1,20140410,133300,78.7800000,78.8300000,78.7700000,78.7900000
SBER,1,20140410,133400,78.7800000,78.8000000,78.7700000,78.7800000
SBER,1,20140410,133500,78.7800000,78.8400000,78.7300000,78.7300000
SBER,1,20140410,133600,78.7300000,78.7900000,78.7100000,78.7800000
SBER,1,20140410,133700,78.7400000,78.8500000,78.7400000,78.8000000
SBER,1,20140410,133800,78.8100000,78.8300000,78.7800000,78.7800000
SBER,1,20140410,133900,78.7800000,78.7800000,78.7600000,78.7600000
SBER,1,20140410,134000,78.7600000,78.7700000,78.6900000,78.7400000
SBER,1,20140410,134100,78.7500000,78.7700000,78.7000000,78.7300000
SBER,1,20140410,134200,78.7300000,78.7300000,78.6000000,78.6300000
SBER,1,20140410,134300,78.6300000,78.7500000,78.6200000,78.7100000
SBER,1,20140410,134400,78.7000000,78.7500000,78.6700000,78.7200000
SBER,1,20140410,134500,78.7000000,78.7000000,78.6200000,78.6800000
SBER,1,20140410,134600,78.6800000,78.7500000,78.6500000,78.7500000
SBER,1,20140410,134700,78.7300000,78.7800000,78.7300000,78.7800000
SBER,1,20140410,134800,78.7800000,78.8400000,78.7700000,78.8400000
SBER,1,20140410,134900,78.8400000,78.8400000,78.7800000,78.8100000
SBER,1,20140410,135000,78.8100000,78.8200000,78.7100000,78.7700000
SBER,1,20140410,135100,78.7700000,78.7800000,78.7100000,78.7500000
SBER,1,20140410,135200,78.7300000,78.7800000,78.7300000,78.7400000
SBER,1,20140410,135300,78.7400000,78.7900000,78.7400000,78.7900000
SBER,1,20140410,135400,78.7700000,78.8100000,78.7700000,78.7900000
SBER,1,20140410,135500,78.7900000,78.7900000,78.7200000,78.7800000
SBER,1,20140410,135600,78.8000000,78.8700000,78.7700000,78.8700000
SBER,1,20140410,135700,78.8600000,78.8700000,78.8500000,78.8600000
SBER,1,20140410,135800,78.8700000,78.9500000,78.8700000,78.9100000
SBER,1,20140410,135900,78.9400000,78.9400000,78.9000000,78.9300000
SBER,1,20140410,140000,78.9400000,78.9600000,78.8700000,78.8700000
SBER,1,20140410,140100,78.8700000,78.8700000,78.7000000,78.7400000
SBER,1,20140410,140200,78.7300000,78.7800000,78.7100000,78.7800000
SBER,1,20140410,140300,78.7800000,78.8600000,78.7600000,78.8600000
SBER,1,20140410,140400,78.8700000,78.9100000,78.8000000,78.8400000
SBER,1,20140410,140500,78.8400000,78.8800000,78.8100000,78.8700000
SBER,1,20140410,140600,78.8700000,78.9000000,78.8000000,78.8000000
SBER,1,20140410,140700,78.8000000,78.8500000,78.7800000,78.7900000
SBER,1,20140410,140800,78.7900000,78.8800000,78.7800000,78.8800000
SBER,1,20140410,140900,78.8500000,78.8800000,78.8500000,78.8600000
SBER,1,20140410,141000,78.8700000,78.8900000,78.8600000,78.8800000
SBER,1,20140410,141100,78.8800000,78.9000000,78.8700000,78.9000000
SBER,1,20140410,141200,78.8900000,78.9700000,78.8800000,78.9000000
SBER,1,20140410,141300,78.8700000,78.9100000,78.8100000,78.8600000
SBER,1,20140410,141400,78.8600000,78.8800000,78.8500000,78.8600000
SBER,1,20140410,141500,78.8600000,78.9300000,78.8300000,78.9100000
SBER,1,20140410,141600,78.9300000,78.9500000,78.9000000,78.9300000
SBER,1,20140410,141700,78.9200000,78.9700000,78.9200000,78.9600000
SBER,1,20140410,141800,78.9500000,78.9800000,78.9400000,78.9800000
SBER,1,20140410,141900,78.9700000,78.9800000,78.9200000,78.9200000
SBER,1,20140410,142000,78.9400000,79.0000000,78.9400000,79.0000000
SBER,1,20140410,142100,79.0000000,79.0700000,79.0000000,79.0500000
SBER,1,20140410,142200,79.0500000,79.0600000,79.0300000,79.0500000
SBER,1,20140410,142300,79.0500000,79.0700000,79.0300000,79.0300000
SBER,1,20140410,142400,79.0500000,79.0600000,79.0200000,79.0400000
SBER,1,20140410,142500,79.0200000,79.0500000,78.9400000,78.9500000
SBER,1,20140410,142600,78.9700000,78.9700000,78.9300000,78.9400000
SBER,1,20140410,142700,78.9200000,78.9500000,78.8800000,78.9500000
SBER,1,20140410,142800,78.9200000,78.9500000,78.8900000,78.9300000
SBER,1,20140410,142900,78.9100000,78.9200000,78.8900000,78.9100000
SBER,1,20140410,143000,78.9100000,79.0600000,78.9100000,79.0600000
SBER,1,20140410,143100,79.0400000,79.0600000,79.0200000,79.0500000
SBER,1,20140410,143200,79.0500000,79.0600000,79.0400000,79.0600000
SBER,1,20140410,143300,79.0600000,79.0600000,78.9800000,78.9800000
SBER,1,20140410,143400,79.0100000,79.0300000,78.9800000,79.0100000
SBER,1,20140410,143500,79.0100000,79.0400000,79.0000000,79.0300000
SBER,1,20140410,143600,79.0100000,79.0200000,78.9900000,79.0000000
SBER,1,20140410,143700,79.0000000,79.0100000,78.9900000,79.0000000
SBER,1,20140410,143800,79.0000000,79.0500000,79.0000000,79.0500000
SBER,1,20140410,143900,79.0400000,79.0700000,79.0400000,79.0400000
SBER,1,20140410,144000,79.0600000,79.0700000,79.0000000,79.0000000
SBER,1,20140410,144100,79.0000000,79.0000000,78.9600000,78.9700000
SBER,1,20140410,144200,78.9700000,78.9800000,78.9200000,78.9200000
SBER,1,20140410,144300,78.9300000,78.9400000,78.8800000,78.8800000
SBER,1,20140410,144400,78.8800000,78.9500000,78.8700000,78.9400000
SBER,1,20140410,144500,78.9300000,78.9500000,78.8900000,78.9000000
SBER,1,20140410,144600,78.9200000,78.9400000,78.9200000,78.9400000
SBER,1,20140410,144700,78.9500000,78.9800000,78.9300000,78.9300000
SBER,1,20140410,144800,78.9300000,78.9800000,78.9300000,78.9800000
SBER,1,20140410,144900,78.9400000,78.9700000,78.9100000,78.9100000
SBER,1,20140410,145000,78.9100000,79.0000000,78.9100000,78.9700000
SBER,1,20140410,145100,79.0000000,79.0100000,78.9800000,79.0100000
SBER,1,20140410,145200,79.0100000,79.0100000,78.9900000,79.0100000
SBER,1,20140410,145300,79.0200000,79.0500000,79.0200000,79.0500000
SBER,1,20140410,145400,79.0500000,79.1000000,79.0400000,79.1000000
SBER,1,20140410,145500,79.0900000,79.1800000,79.0800000,79.1600000
SBER,1,20140410,145600,79.1700000,79.1900000,79.1000000,79.1000000
SBER,1,20140410,145700,79.1000000,79.2300000,79.1000000,79.1500000
SBER,1,20140410,145800,79.1600000,79.1600000,79.1000000,79.1400000
SBER,1,20140410,145900,79.1300000,79.1500000,79.1300000,79.1400000
SBER,1,20140410,150000,79.1300000,79.2500000,79.1300000,79.2400000
SBER,1,20140410,150100,79.2400000,79.2700000,79.2100000,79.2600000
SBER,1,20140410,150200,79.2500000,79.2500000,79.1500000,79.1800000
SBER,1,20140410,150300,79.1900000,79.2100000,79.1700000,79.1900000
SBER,1,20140410,150400,79.1900000,79.2000000,79.1300000,79.1300000
SBER,1,20140410,150500,79.1400000,79.2500000,79.1200000,79.2500000
SBER,1,20140410,150600,79.2400000,79.2700000,79.1800000,79.2000000
SBER,1,20140410,150700,79.2000000,79.2000000,79.1800000,79.2000000
SBER,1,20140410,150800,79.2000000,79.3300000,79.2000000,79.2800000
SBER,1,20140410,150900,79.2800000,79.2800000,79.2000000,79.2500000
SBER,1,20140410,151000,79.2500000,79.2900000,79.2200000,79.2500000
SBER,1,20140410,151100,79.2800000,79.2900000,79.2400000,79.2500000
SBER,1,20140410,151200,79.2500000,79.2700000,79.2200000,79.2500000
SBER,1,20140410,151300,79.2500000,79.3500000,79.2500000,79.3500000
SBER,1,20140410,151400,79.3500000,79.4000000,79.2900000,79.3700000
SBER,1,20140410,151500,79.3500000,79.4300000,79.3500000,79.4000000
SBER,1,20140410,151600,79.4000000,79.5400000,79.4000000,79.4500000
SBER,1,20140410,151700,79.4500000,79.4700000,79.3800000,79.4400000
SBER,1,20140410,151800,79.4400000,79.4600000,79.4200000,79.4200000
SBER,1,20140410,151900,79.4200000,79.4300000,79.3900000,79.4100000
SBER,1,20140410,152000,79.4100000,79.5700000,79.4100000,79.5300000
SBER,1,20140410,152100,79.5000000,79.7000000,79.5000000,79.6500000
SBER,1,20140410,152200,79.6300000,79.7000000,79.6000000,79.6700000
SBER,1,20140410,152300,79.6700000,79.8500000,79.6700000,79.7700000
SBER,1,20140410,152400,79.7700000,79.8000000,79.7500000,79.7700000
SBER,1,20140410,152500,79.7500000,79.9300000,79.7500000,79.8300000
SBER,1,20140410,152600,79.8500000,79.8800000,79.7500000,79.7500000
SBER,1,20140410,152700,79.7500000,79.7600000,79.6900000,79.7000000
SBER,1,20140410,152800,79.7000000,79.8000000,79.6600000,79.7500000
SBER,1,20140410,152900,79.7500000,79.7600000,79.6800000,79.6900000
SBER,1,20140410,153000,79.6900000,79.7500000,79.6300000,79.6400000
SBER,1,20140410,153100,79.6400000,79.6600000,79.6100000,79.6100000
SBER,1,20140410,153200,79.6100000,79.7200000,79.6000000,79.7100000
SBER,1,20140410,153300,79.7100000,79.7100000,79.6000000,79.6100000
SBER,1,20140410,153400,79.6300000,79.6400000,79.5000000,79.5600000
SBER,1,20140410,153500,79.5500000,79.5800000,79.5500000,79.5600000
SBER,1,20140410,153600,79.5500000,79.5500000,79.4300000,79.4500000
SBER,1,20140410,153700,79.4500000,79.4500000,79.2500000,79.3100000
SBER,1,20140410,153800,79.3400000,79.3700000,79.2400000,79.2700000
SBER,1,20140410,153900,79.2900000,79.3000000,79.2400000,79.3000000
SBER,1,20140410,154000,79.3000000,79.3600000,79.2800000,79.3500000
SBER,1,20140410,154100,79.3300000,79.3700000,79.3300000,79.3600000
SBER,1,20140410,154200,79.3600000,79.4300000,79.3400000,79.4100000
SBER,1,20140410,154300,79.4000000,79.4100000,79.2600000,79.2700000
SBER,1,20140410,154400,79.2700000,79.3400000,79.2400000,79.3400000
SBER,1,20140410,154500,79.3300000,79.3600000,79.2000000,79.2000000
SBER,1,20140410,154600,79.2000000,79.3700000,79.1800000,79.3200000
SBER,1,20140410,154700,79.3200000,79.3200000,79.2800000,79.3100000
SBER,1,20140410,154800,79.3100000,79.3100000,79.2100000,79.2300000
SBER,1,20140410,154900,79.2200000,79.2700000,79.2100000,79.2400000
SBER,1,20140410,155000,79.2300000,79.3400000,79.2300000,79.3000000
SBER,1,20140410,155100,79.3000000,79.3600000,79.2900000,79.3600000
SBER,1,20140410,155200,79.3600000,79.3700000,79.3100000,79.3100000
SBER,1,20140410,155300,79.3100000,79.3600000,79.3000000,79.3200000
SBER,1,20140410,155400,79.3500000,79.3500000,79.3000000,79.3200000
SBER,1,20140410,155500,79.3200000,79.3300000,79.3000000,79.3000000
SBER,1,20140410,155600,79.3400000,79.3400000,79.2900000,79.3000000
SBER,1,20140410,155700,79.3000000,79.3400000,79.2900000,79.3400000
SBER,1,20140410,155800,79.3400000,79.3600000,79.2500000,79.2500000
SBER,1,20140410,155900,79.2500000,79.2700000,79.2300000,79.2300000
SBER,1,20140410,160000,79.2300000,79.2400000,79.0700000,79.1000000
SBER,1,20140410,160100,79.0900000,79.1500000,79.0700000,79.1200000
SBER,1,20140410,160200,79.1100000,79.2300000,79.0900000,79.2300000
SBER,1,20140410,160300,79.2200000,79.2500000,79.2100000,79.2500000
SBER,1,20140410,160400,79.2300000,79.2700000,79.2000000,79.2500000
SBER,1,20140410,160500,79.2700000,79.4400000,79.2700000,79.3300000
